chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:39,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,39,643,"b. Xếp loại theo WHO Theo bảng xếp loại của WHO, ALL được xếp loại dựa trên các tiêu chí: đặc điểm tế bào, miễn dịch và bất thường vật chất di truyền ở mức độ NST và gen. Năm 2001, WHO đưa ra xếp loại ALL trong khuôn khổ Bảng xếp loại bệnh lý ác tính dòng lympho (bao gồm LXM cấp, LXM kinh dòng lympho và u lympho ác tính). Bảng xếp loại này được cập nhật năm 2008 và gần đây nhất là năm 2016, ngày càng chú trọng đến vai trò của các biến đổi di truyền. Đặc biệt, phân nhóm LXM cấp dòng lympho B (B-ALL) có các dưới nhóm được xếp loại theo các tổn thương di truyền tái diễn. Xếp loại LXM cấp dòng lympho theo WHO 2016 được mô tả dưới đây [36]:",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:40,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,40,888,"Bảng 1.2. Xếp loại lơ xê mi cấp dòng lympho theo WHO 2016 LXM cấp/u lympho tế bào B LXM cấp/u lympho tế bào T LXM cấp/ u lympho tế bào B, không xếp loại Lơ xê mi cấp tế bào T sớm LXM cấp/ u lympho tế bào B với bất thường di truyền tái diễn: - LXM cấp/ u lympho tế bào B với trên lưỡng bội NST; - LXM cấp/ u lympho tế bào B với dưới lưỡng bội NST; - LXM cấp/ u lympho tế bào B với chuyển đoạn t(9;22)(q34.1;q11.2) tạo gen lai BCR-ABL1; - LXM cấp/ u lympho tế bào B với chuyển đoạn t(v;11q23.3): cấu trúc lại gen MLL; - LXM cấp/ u lympho tế bào B với t(12;21)(p13.2;q22.1) tạo gen lai TEL-AML1; - LXM cấp/ u lympho tế bào B với t(5;14)(q31.1;q32.3) tạo gen lai IL3-IGH; - LXM cấp/ u lympho tế bào B với t(1;19)(q23;p13.3) tạo gen lai E2A-PBX1; - LXM cấp/ u lympho tế bào B với đột biến gen BCR-ABL1–like; - LXM cấp/ u lympho tế bào B với đột biến gen iAMP21. Lơ xê mi cấp/u lympho tế bào NK",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:41,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,41,730,"c. Xếp loại theo dấu ấn miễn dịch Xếp loại ALL trẻ em theo kiểu hình miễn dịch có ý nghĩa rất quan trọng trong điều trị và tiên lượng. Các tiêu chuẩn xếp loại ALL theo kiểu hình miễn dịch và xếp loại dưới nhóm ALL tế bào B hay T được xác định bằng hệ thống cho điểm của nhóm EGIL (Châu Âu) [37],[38].

Bảng 1.3. Xếp loại miễn dịch dƣới nhóm lơ xê mi cấp dòng lympho B Dòng B (CD19++, và/hoặc CD79a++, và/hoặc CD22+) B sớm HLA-DR+; TdT+; CD19++; CD10-, CyIg- B chung HLA-DR+; TdT+; CD19++; CD10++ Tiền B HLA-DR+; TdT+; CD19++; CD10++; CD20+; cyIgM++ B trưởng thành HLA-DR+; CD19++; CD10+/-; CD20++; sIgM++. CD34 và TdT thường âm tính.

Bảng 1.4. Xếp loại miễn dịch dƣới nhóm lơ xê mi cấp dòng lympho T Dòng T (CyCD3+ và/ hoặc CD3+)",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:42,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,42,771,"Bảng 1.4. Xếp loại miễn dịch dƣới nhóm lơ xê mi cấp dòng lympho T Dòng T (CyCD3+ và/ hoặc CD3+)

T sớm CD2-, CD7+, CD4-, CD8- T trung gian Tiền T CD2+, CD7+, CD4-, CD8- T ở tuyến ức CD7+, CD2+, CD5+, CD4+, CD8+, CD1a+ T trưởng thành CD3+, CD2+, CD7+, CD4+ hoặc CD8+, TdT/CD34/CD1a-

Ghi chú: - :< 10%, +/- : 10-25%, + : 25-75%, ++ : > 75% quần thể tế bào non ác tính dương tính.

d. Xếp loại theo nhóm nguy cơ Xếp loại theo nhóm nguy cơ tái phát lần đầu tiên được đưa ra tại Roma (1986) dựa vào tiêu chuẩn lâm sàng cơ bản là tuổi và số lượng bạch cầu tại thời điểm chẩn đoán. Tiêu chuẩn này đã được xem xét lại tại hội thảo của Viện Ung thư Quốc gia Hoa Kỳ - National Cancer Institute, NCI (1996). Tùy theo các nhóm nghiên cứu khác nhau mà ALL được chia ra 2 nhóm nguy cơ",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:43,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,43,762,"(không cao và cao) hoặc 3 nhóm nguy cơ (không cao, trung bình và cao) hoặc 4 nhóm nguy cơ (nguy cơ thấp - low risk, nguy cơ tiêu chuẩn - standard risk, nguy cơ cao - high risk và nguy cơ rất cao - very high risk) [39],[40],[41]. Hai tiêu chuẩn chính được các nhóm nghiên cứu áp dụng là tuổi và số lượng bạch cầu. Ngoài ra, mỗi nhóm nghiên cứu khi đưa ra phác đồ điều trị đều có tiêu chuẩn chia nhóm nguy cơ riêng. Ngoài tuổi và số lượng bạch cầu, nhiều yếu tố tiên lượng khác đã được xem xét và đưa vào tiêu chuẩn xếp loại theo nhóm nguy cơ, đặc biệt là biến đổi di truyền, kiểu hình miễn dịch, đáp ứng sớm với điều trị cảm ứng, tồn dư tối thiểu của bệnh sau điều trị tấn công, giới tính, tình trạng thâm nhiễm hệ thần kinh trung ương (CNS), thâm nhiễm tinh hoàn",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:44,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,44,791,". Xếp loại theo nhóm nguy cơ trong ALL trẻ em là xếp loại được áp dụng chủ yếu hiện nay do liên quan trực tiếp đến việc lựa chọn phác đồ điều trị. 1.2.4. Nguyên tắc và các phƣơng pháp điều trị a. Nguyên tắc điều trị: Mục tiêu điều trị LXM cấp nói chung và ALL ở trẻ em là làm lui bệnh tới khỏi bệnh, gồm: - Làm lui các biểu hiện lâm sàng và huyết học; - Duy trì tình trạng lui bệnh bằng hóa trị liệu hệ thống và điều trị dự phòng thâm nhiễm thần kinh trung ương; - Điều trị hỗ trợ: giảm độc tính của hóa chất: chống thiếu máu, xuất huyết, nhiễm trùng; - Điều trị các biến chứng của bệnh và biến chứng do điều trị, chú trọng đến tăng chất lượng cuộc sống của trẻ. b. Các phương pháp điều trị - Điều trị hóa chất Điều trị hóa chất là phương pháp điều trị tiên phong và chủ yếu trong ALL trẻ em",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:45,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,45,274,". b. Các phương pháp điều trị - Điều trị hóa chất Điều trị hóa chất là phương pháp điều trị tiên phong và chủ yếu trong ALL trẻ em. Có nhiều phác đồ điều trị, song tất cả các phác đồ đều bao gồm 4 giai đoạn với các mục đích khác nhau: (1) điều trị cảm ứng kéo dài 4 - 5 tuần",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:46,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,46,844,"để đạt lui bệnh, (2) điều trị củng cố để tăng cường lui bệnh hoặc giảm tồn dư tối thiểu của bệnh, (3) điều trị dự phòng bệnh lý ALL ở hệ thống thần kinh trung ương, và (4) điều trị duy trì để kéo dài tình trạng lui bệnh, giảm tái phát. Nguyên tắc điều trị đa hoá trị liệu là [42]: + Điều trị cá thể hoá: Dựa trên xếp loại nhóm nguy cơ của từng bệnh nhi cụ thể để lựa chọn phác đồ điều trị thích hợp; + Theo dõi đáp ứng điều trị và tồn dư tối thiểu của bệnh; + Hoá trị tăng cường sau khi đạt được lui bệnh sau điều trị tấn công; + Điều trị dự phòng thâm nhiễm thần kinh trung ương; + Có khoảng thời gian điều trị hợp lý; + Có kế hoạch ghép tế bào gốc tạo máu trên những bệnh nhi có chỉ định. - Ghép tế bào gốc tạo máu Trong khoảng hơn 60 năm qua, điều trị ALL trẻ em đã đạt được nhiều thành công, chất lượng điều trị đã có những cải thiện rõ rệt",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:47,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,47,853,". - Ghép tế bào gốc tạo máu Trong khoảng hơn 60 năm qua, điều trị ALL trẻ em đã đạt được nhiều thành công, chất lượng điều trị đã có những cải thiện rõ rệt. Hầu hết bệnh nhi ngày nay được điều trị thành công, đạt được tình trạng lui bệnh mà không cần sử dụng đến phương pháp ghép tế bào gốc tạo máu. Ghép tế bào gốc tạo máu được đặt ra với nhóm bệnh nhi nguy cơ cao, hoặc không đạt được tình trạng lui bệnh (kháng hoá trị), hoặc tái phát, đặc biệt tái phát sớm sau khi hoàn thành hóa trị liệu [23]. - Điều trị nhắm đích và hƣớng điều trị trong tƣơng lai Điều trị hóa chất có nhược điểm chung, đó là cùng một lúc làm tổn thương cả tế bào ác tính và tế bào lành, dẫn đến một số hạn chế trong hiệu quả điều trị và khả năng phục hồi sau điều trị. Từ nhiều năm nay, các nhà khoa học đã tiến hành nhiều nghiên cứu để tìm ra các loại thuốc đặc hiệu có tác dụng",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:48,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,48,706,"chọn lọc trên tế bào ác tính, hoặc trên một số phân tử đặc hiệu có tính quyết định trong cơ chế bệnh sinh của bệnh, gọi là điều trị nhắm đích (targeted therapies) [43]. Một bước tiến quan trọng trong điều trị ALL là hiệu quả của điều trị nhắm đích bằng liệu pháp phân tử, tấn công vào các bản dịch mã đặc hiệu, như phân tử protein lai BCR-ABL1 bởi các thuốc ức chế Tyrosine Kinase (Imatinib, Dasatinib…). Liệu pháp kháng thể đơn dòng đặc hiệu (kháng thể kháng CD19, CD22, CD20) như Epratuzumab, Inotuzumab ozogamicin, rituximab, Ofatumumab, Obinutuzumab, Coltuximab ravtansine cũng đang được nghiên cứu điều trị kết hợp cùng các phác đồ hóa trị liệu hoặc điều trị đơn độc sau khi kết thúc hóa trị liệu [44]",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:49,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,49,796,". Ngoài ra, các thuốc ức chế Proteasome (Bortezomib), thuốc ức chế JAK (Ruxolitinib), thuốc làm giảm quá trình Methyl hoá (Decitabine), thuốc ức chế PI3K/mTOR cũng đang bắt đầu với các thử nghiệm lâm sàng pha 2, pha 3. Liệu pháp miễn dịch tế bào CAR – Ts (Chemeric Antigen Receptor T cells) cũng là một trong các liệu pháp đang được lựa chọn sử dụng cho các bệnh nhi kháng trị/tái phát [43], [44]. 1.2.5. Một số yếu tố tiên lƣợng lơ xê mi cấp dòng lympho trẻ em Trong hơn nửa thập kỷ vừa qua, để nâng cao hiệu quả điều trị bệnh ALL, rất nhiều nhóm nghiên cứu ung thư trẻ em trên thế giới đã tiến hành một loạt các thử nghiệm lâm sàng. Từ các thử nghiệm lâm sàng đó, dựa trên phân tích ảnh hưởng của các yếu tố đến kết quả điều trị, các nhà khoa học đã rút ra được các yếu tố có ý nghĩa tiên lượng",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:50,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,50,381,". Từ các thử nghiệm lâm sàng đó, dựa trên phân tích ảnh hưởng của các yếu tố đến kết quả điều trị, các nhà khoa học đã rút ra được các yếu tố có ý nghĩa tiên lượng. Các yếu tố tiên lượng hiện đang được áp dụng bởi hầu hết các nhóm thử nghiệm lâm sàng trong thiết kế và thực hiện phác đồ điều trị phân tầng nguy cơ cho trẻ em mới được chẩn đoán ALL được tóm tắt trong bảng 1.5 [45].",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:51,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,51,877,"Bảng 1.5. Tổng hợp vai trò của các yếu tố tiên lƣợng lơ xê mi cấp dòng lympho trẻ em của các nhóm nghiên cứu Nhóm Yếu tố BFM COG DCOG DFCI FRALLE St. Jude TPOG Tuổi Không Có Không Có Có Có Có Số lượng bạch cầu Không Có Không Có Có Có Có Kiểu hình miễn dịch Có Có Không Có Có Có Có Giới Không Có Không Không Không Không Có Tình trạng thâm nhiễm TKTW Có Có Không Có Có Có Có Đáp ứng huyết học sớm Có Có Có Không Có Không Có MRD Có Có Có Có Có Có Có TEL-AML1 Có Có Không Không Không Có Có Trên lưỡng bội NST Không Có Không Không Không Có Có Dưới lưỡng bội NST Có Có Có Có Có Có Có Ph (+) Có Có Có Có Có Có Có Cấu trúc lại gen MLL Có Có Có Có Có Có Có t(1;19) Không Không Không Không Không Có Có iAMP21 Không Không Không Không Có Không Không Thâm nhiễm tinh hoàn Không Có Không Không Không Có Có

1.3. MỘT SỐ BIẾN ĐỔI DI TRUYỀN LƠ XÊ MI CẤP DÒNG LYMPHO TRẺ EM VÀ GIÁ TRỊ TIÊN LƢỢNG",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:52,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,52,723,"1.3. MỘT SỐ BIẾN ĐỔI DI TRUYỀN LƠ XÊ MI CẤP DÒNG LYMPHO TRẺ EM VÀ GIÁ TRỊ TIÊN LƢỢNG

Mối liên quan giữa tiên lượng và bất thường nhiễm sắc thể trong ALL tại thời điểm chẩn đoán được mô tả lần đầu tiên bởi Secker-Walker (1978). Kể từ đó các bất thường di truyền đã được coi như yếu tố tiên lượng hàng đầu trong ALL. Các nghiên cứu sau này cho thấy, bất thường di truyền trong ALL được phát hiện ở 75-80% các trường hợp [41],[46],[47],[48]. Các biến đổi này có ý nghĩa đặc biệt quan trọng trong tiên lượng bệnh, đánh giá nguy cơ tái phát, từ đó giúp bác sĩ lựa chọn phác đồ điều trị phù hợp. Các bất thường di truyền theo thể xếp loại miễn dịch và giá trị tiên lượng của các bất thường di truyền này được trình bày dưới đây:",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:53,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,53,272,Biểu đồ 1.1. Biến đổi di truyền gặp trong ALL trẻ em (Charles-2013) [48] 1.3.1. Bất thƣờng di truyền trong lơ xê mi cấp dòng lympho B 1.3.1.1. Bất thường về số lượng nhiễm sắc thể Bất thường số lượng NST trong bệnh ALL có thể đơn độc hoặc phối hợp với bất thường cấu trúc.,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:54,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,54,841,"a. Trên lƣỡng bội nhiễm sắc thể (> 46 NST) Trong ALL trẻ em, bất thường trên lưỡng bội NST có thể gặp là trên lưỡng bội tăng ít NST (47-50 NST), trên lưỡng bội tăng nhiều NST (51-68 NST), tăng bội NST (tam bội, tứ bội). Bất thường trên lưỡng bội tăng nhiều NST (thường từ 51-68 NST) là bất thường hay gặp nhất trong ALL trẻ em (20-22%) [49]. Đây cũng là bất thường có tiên lượng tốt nhất trong các bất thường về số lượng NST [49]. Đột biến trên lưỡng bội NST gặp ở trẻ em nhiều hơn người lớn với tỷ lệ lần lượt là 15% ở trẻ em và 6% ở người lớn [1],[46],[47]. Các nhiễm sắc thể cộng thêm thường gặp là: +4 (78%), +6 (85%), +10 (63%), +14 (84%), +17 (68%), +18 (76%), +21 (99%), và +X (89%) [50],[51],[52]. Thêm nhiễm sắc thể 4, 10, và 17 liên quan đến tiên lượng tốt trong ALL trẻ em với xác suất sống thêm không sự kiện lên tới gần 90% [52]",{}
